trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2595,False,"{'a': 0.5, 'e': 0.07464587607443558}",25,10,16.059657045627553,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2596,False,"{'a': 0.5, 'e': 0.07457126750886132}",20,3,16.069231976650983,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2597,False,"{'a': 0.5, 'e': 0.07449673351456079}",30,7,39.74929832198422,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 0.5, 'e': 0.07442227401699997}",25,12,25.18464888521577,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 0.5, 'e': 0.07434788894171934}",20,8,20.149275942132945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.5, 'e': 0.07427357821433388}",25,12,24.82430162170895,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2601,False,"{'a': 0.5, 'e': 0.07419934176053283}",30,16,26.709188113565467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.5, 'e': 0.07412517950607972}",25,10,28.509903213511514,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2603,False,"{'a': 0.5, 'e': 0.07405109137681226}",20,15,10.867072802139932,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.5, 'e': 0.07397707729864238}",30,21,21.409992753243735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2605,False,"{'a': 0.5, 'e': 0.07390313719755597}",30,22,13.788390842643924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.5, 'e': 0.07382927099961291}",25,11,25.532208319677515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2607,False,"{'a': 0.5, 'e': 0.07375547863094696}",25,7,34.854476307170565,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2608,False,"{'a': 0.5, 'e': 0.07368176001776583}",25,13,19.66194695230222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2609,False,"{'a': 0.5, 'e': 0.07360811508635086}",25,16,18.52899696590932,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2610,False,"{'a': 0.5, 'e': 0.07353454376305711}",25,0,40.97191256049271,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2611,False,"{'a': 0.5, 'e': 0.07346104597431322}",20,12,4.411258120122559,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2612,False,"{'a': 0.5, 'e': 0.07338762164662145}",25,11,14.438721577557558,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2613,False,"{'a': 0.5, 'e': 0.07331427070655744}",25,11,26.047953024175968,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2614,False,"{'a': 0.5, 'e': 0.07324099308077026}",25,19,11.918345428683885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.5, 'e': 0.07316778869598223}",20,9,22.91107058657005,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2616,False,"{'a': 0.5, 'e': 0.07309465747898901}",20,16,6.770526216799057,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.5, 'e': 0.07302159935665938}",20,6,27.403738361012245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2618,False,"{'a': 0.5, 'e': 0.07294861425593517}",20,0,29.199313956250773,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2619,False,"{'a': 0.5, 'e': 0.07287570210383128}",20,8,10.91580213001952,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2620,False,"{'a': 0.5, 'e': 0.0728028628274356}",25,10,25.01979600382822,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2621,False,"{'a': 0.5, 'e': 0.0727300963539088}",25,9,29.12892510751178,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.5, 'e': 0.07265740261048442}",20,14,10.540126397015262,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2623,False,"{'a': 0.5, 'e': 0.07258478152446868}",30,16,27.883616729891884,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.5, 'e': 0.07251223302324054}",20,8,-24.72058994362033,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
2625,False,"{'a': 0.5, 'e': 0.07243975703425147}",25,19,9.426050849349036,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.5, 'e': 0.07236735348502547}",20,15,13.178800157854788,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2627,False,"{'a': 0.5, 'e': 0.07229502230315896}",20,15,10.540148360924544,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2628,False,"{'a': 0.5, 'e': 0.07222276341632079}",25,5,36.44896716025523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.5, 'e': 0.07215057675225207}",20,14,12.75248957112707,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.5, 'e': 0.07207846223876611}",20,7,3.517643950639245,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2631,False,"{'a': 0.5, 'e': 0.07200641980374836}",20,11,5.5804862902998025,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.5, 'e': 0.07193444937515646}",30,12,30.670713434979636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2633,False,"{'a': 0.5, 'e': 0.07186255088101992}",25,14,21.024858664628866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.5, 'e': 0.07179072424944025}",25,17,-7.858930847860096,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2635,False,"{'a': 0.5, 'e': 0.07171896940859078}",25,10,-16.448172285137495,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2636,False,"{'a': 0.5, 'e': 0.07164728628671672}",30,20,20.61337046949843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.5, 'e': 0.07157567481213493}",20,14,10.5430481584546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2638,False,"{'a': 0.5, 'e': 0.07150413491323392}",25,13,25.362611449220573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2639,False,"{'a': 0.5, 'e': 0.07143266651847374}",35,21,28.327610405163576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.5, 'e': 0.07136126955638607}",25,9,27.028268108870343,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.5, 'e': 0.07128994395557389}",30,16,26.007043199033333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.5, 'e': 0.07121868964471162}",25,7,32.083772602486995,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.5, 'e': 0.07114750655254488}",30,19,21.952478088140044,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2644,False,"{'a': 0.5, 'e': 0.07107639460789067}",25,14,-20.04700565369059,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2645,False,"{'a': 0.5, 'e': 0.07100535373963698}",20,16,5.922261716107537,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2646,False,"{'a': 0.5, 'e': 0.07093438387674296}",25,7,27.265898036887926,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2647,False,"{'a': 0.5, 'e': 0.07086348494823869}",25,10,7.821090119464456,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2648,False,"{'a': 0.5, 'e': 0.07079265688322531}",20,10,17.69169177023354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.5, 'e': 0.0707218996108747}",20,16,5.691549330210207,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.5, 'e': 0.0706512130604296}",25,0,33.44491267413987,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2651,False,"{'a': 0.5, 'e': 0.07058059716120342}",20,13,12.907563821313211,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2652,False,"{'a': 0.5, 'e': 0.07051005184258032}",20,15,7.123003715437809,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.5, 'e': 0.07043957703401492}",20,11,20.16577700737662,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2654,False,"{'a': 0.5, 'e': 0.07036917266503244}",20,2,14.463297323505184,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2655,False,"{'a': 0.5, 'e': 0.07029883866522846}",25,18,1.9819214615983356,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2656,False,"{'a': 0.5, 'e': 0.07022857496426901}",20,13,11.185030789170241,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.5, 'e': 0.07015838149189041}",25,13,-5.798680065284122,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2658,False,"{'a': 0.5, 'e': 0.07008825817789913}",20,8,23.93596775170691,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.5, 'e': 0.07001820495217183}",20,13,10.38399291098159,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2660,False,"{'a': 0.5, 'e': 0.06994822174465537}",30,20,10.242212446094735,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2661,False,"{'a': 0.5, 'e': 0.06987830848536647}",25,11,18.312598813943527,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2662,False,"{'a': 0.5, 'e': 0.06980846510439187}",20,3,29.280760805800195,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2663,False,"{'a': 0.5, 'e': 0.06973869153188818}",20,7,20.84679273710436,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2664,False,"{'a': 0.5, 'e': 0.06966898769808186}",20,15,-3.8166669209155235,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2665,False,"{'a': 0.5, 'e': 0.06959935353326903}",25,18,13.511160678646233,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.5, 'e': 0.06952978896781555}",35,11,-4.386411932604023,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
2667,False,"{'a': 0.5, 'e': 0.06946029393215679}",25,14,21.2218964493634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2668,False,"{'a': 0.5, 'e': 0.06939086835679778}",25,14,12.439880003876624,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2669,False,"{'a': 0.5, 'e': 0.06932151217231292}",25,18,14.728439752377316,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2670,False,"{'a': 0.5, 'e': 0.069252225309346}",20,11,20.060836913854494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2671,False,"{'a': 0.5, 'e': 0.06918300769861013}",30,9,-2.17983865956053,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
2672,False,"{'a': 0.5, 'e': 0.06911385927088776}",25,19,10.20042326039631,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2673,False,"{'a': 0.5, 'e': 0.06904477995703041}",20,11,18.644783513546066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2674,False,"{'a': 0.5, 'e': 0.06897576968795878}",20,9,11.433492462389385,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2675,False,"{'a': 0.5, 'e': 0.06890682839466256}",20,11,2.0495869367629833,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2676,False,"{'a': 0.5, 'e': 0.0688379560082005}",25,11,28.394639145390325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2677,False,"{'a': 0.5, 'e': 0.06876915245970018}",25,7,14.167059021919119,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2678,False,"{'a': 0.5, 'e': 0.06870041768035806}",20,0,-22.99980438448892,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2679,False,"{'a': 0.5, 'e': 0.06863175160143932}",30,15,27.776902318292613,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2680,False,"{'a': 0.5, 'e': 0.06856315415427792}",25,13,22.749633047623018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2681,False,"{'a': 0.5, 'e': 0.06849462527027639}",20,12,15.82134768498086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2682,False,"{'a': 0.5, 'e': 0.06842616488090583}",25,18,11.295139617011486,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2683,False,"{'a': 0.5, 'e': 0.06835777291770584}",20,8,22.18368354168825,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2684,False,"{'a': 0.5, 'e': 0.06828944931228448}",20,10,17.461766531913234,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2685,False,"{'a': 0.5, 'e': 0.06822119399631814}",30,20,17.899991010941733,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2686,False,"{'a': 0.5, 'e': 0.06815300690155146}",25,11,12.969163138064022,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2687,False,"{'a': 0.5, 'e': 0.06808488795979735}",20,13,12.854663594056534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.5, 'e': 0.06801683710293689}",20,12,15.708346641255117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2689,False,"{'a': 0.5, 'e': 0.0679488542629192}",25,11,16.202510895361897,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2690,False,"{'a': 0.5, 'e': 0.06788093937176144}",30,16,25.008269529329418,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.5, 'e': 0.06781309236154871}",30,12,35.809124353255626,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.5, 'e': 0.06774531316443397}",20,11,17.050956955834128,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2693,False,"{'a': 0.5, 'e': 0.06767760171263806}",30,9,37.17236747987769,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.5, 'e': 0.06760995793844951}",25,7,24.424893081545424,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.5, 'e': 0.06754238177422453}",25,2,-14.278552161224168,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
2696,False,"{'a': 0.5, 'e': 0.06747487315238691}",25,17,3.4578550770518652,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2697,False,"{'a': 0.5, 'e': 0.0674074320054281}",20,10,19.203223694771957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2698,False,"{'a': 0.5, 'e': 0.06734005826590693}",20,15,2.605832774077678,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.5, 'e': 0.06727275186644963}",20,10,-65.05896454719402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
2700,False,"{'a': 0.5, 'e': 0.06720551273974976}",20,12,16.455930539822084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2701,False,"{'a': 0.5, 'e': 0.06713834081856827}",20,5,4.367435812004743,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2702,False,"{'a': 0.5, 'e': 0.06707123603573319}",25,13,20.18458712026743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2703,False,"{'a': 0.5, 'e': 0.06700419832413974}",30,17,26.06740133657346,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.5, 'e': 0.06693722761675017}",30,14,30.93795687212784,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.5, 'e': 0.06687032384659382}",20,5,28.36582826021476,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2706,False,"{'a': 0.5, 'e': 0.06680348694676688}",20,13,14.018052118624134,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2707,False,"{'a': 0.5, 'e': 0.06673671685043246}",30,0,46.75025710508332,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2708,False,"{'a': 0.5, 'e': 0.06667001349082043}",25,12,26.619592594952973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2709,False,"{'a': 0.5, 'e': 0.06660337680122747}",25,12,16.486546212644324,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2710,False,"{'a': 0.5, 'e': 0.06653680671501687}",20,14,11.241755351039542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2711,False,"{'a': 0.5, 'e': 0.06647030316561851}",30,14,30.291995162687037,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2712,False,"{'a': 0.5, 'e': 0.06640386608652885}",25,17,17.595662453209794,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.5, 'e': 0.06633749541131082}",20,10,20.541761272153238,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.5, 'e': 0.06627119107359374}",25,16,20.33547076890092,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2715,False,"{'a': 0.5, 'e': 0.06620495300707324}",30,8,40.99438700797366,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2716,False,"{'a': 0.5, 'e': 0.06613878114551125}",30,15,10.334551648679183,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2717,False,"{'a': 0.5, 'e': 0.06607267542273595}",35,19,26.37209393624255,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2718,False,"{'a': 0.5, 'e': 0.06600663577264157}",25,18,4.929692674824562,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.5, 'e': 0.06594066212918846}",20,1,18.212441018953744,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2720,False,"{'a': 0.5, 'e': 0.06587475442640296}",25,17,19.427817214442236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.5, 'e': 0.0658089125983774}",25,9,30.072306063423227,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2722,False,"{'a': 0.5, 'e': 0.06574313657926992}",25,18,16.40915609620228,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2723,False,"{'a': 0.5, 'e': 0.06567742630330449}",20,12,13.531332331466931,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.5, 'e': 0.06561178170477082}",20,6,28.853011774803644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2725,False,"{'a': 0.5, 'e': 0.06554620271802433}",30,19,5.597505546558356,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2726,False,"{'a': 0.5, 'e': 0.06548068927748604}",30,23,13.54672566598826,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2727,False,"{'a': 0.5, 'e': 0.06541524131764248}",25,11,-16.03307394503874,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2728,False,"{'a': 0.5, 'e': 0.06534985877304567}",25,8,17.526624990917064,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2729,False,"{'a': 0.5, 'e': 0.0652845415783131}",30,20,21.767421213632026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2730,False,"{'a': 0.5, 'e': 0.06521928966812754}",30,6,36.70968573850902,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2731,False,"{'a': 0.5, 'e': 0.06515410297723709}",20,10,17.38657378848303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2732,False,"{'a': 0.5, 'e': 0.06508898144045501}",25,19,3.743136062769434,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.5, 'e': 0.06502392499265983}",25,6,24.982696812411604,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2734,False,"{'a': 0.5, 'e': 0.06495893356879506}",20,9,19.87760882217105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2735,False,"{'a': 0.5, 'e': 0.06489400710386928}",20,9,18.78273915283625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2736,False,"{'a': 0.5, 'e': 0.06482914553295598}",20,10,18.62682080050974,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2737,False,"{'a': 0.5, 'e': 0.06476434879119364}",20,12,3.1743927757062855,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2738,False,"{'a': 0.5, 'e': 0.06469961681378548}",20,0,33.5000539709737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2739,False,"{'a': 0.5, 'e': 0.06463494953599953}",20,6,24.05886224639923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.5, 'e': 0.06457034689316848}",25,15,19.854134984621595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2741,False,"{'a': 0.5, 'e': 0.06450580882068974}",20,12,13.994483839078733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.5, 'e': 0.06444133525402518}",20,10,5.766466670707423,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2743,False,"{'a': 0.5, 'e': 0.06437692612870126}",20,9,23.938651904579462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2744,False,"{'a': 0.5, 'e': 0.06431258138030879}",20,12,16.07521731141877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2745,False,"{'a': 0.5, 'e': 0.0642483009445031}",30,2,38.23642195679324,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
2746,False,"{'a': 0.5, 'e': 0.0641840847570037}",20,6,29.10210112935893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2747,False,"{'a': 0.5, 'e': 0.0641199327535944}",20,0,34.3078190242827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2748,False,"{'a': 0.5, 'e': 0.06405584487012318}",35,9,48.83465679401415,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2749,False,"{'a': 0.5, 'e': 0.0639918210425022}",20,16,7.754573599440267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2750,False,"{'a': 0.5, 'e': 0.06392786120670758}",25,19,11.263181618200681,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2751,False,"{'a': 0.5, 'e': 0.06386396529877951}",30,21,18.093897525387348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.5, 'e': 0.06380013325482202}",20,13,2.6797473195351866,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2753,False,"{'a': 0.5, 'e': 0.06373636501100313}",25,10,25.512466442951876,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.5, 'e': 0.06367266050355457}",25,0,23.04384072267166,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2755,False,"{'a': 0.5, 'e': 0.06360901966877182}",25,12,22.60497314734408,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2756,False,"{'a': 0.5, 'e': 0.06354544244301401}",25,13,25.836742555398754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2757,False,"{'a': 0.5, 'e': 0.06348192876270396}",20,4,-10.75696430082652,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2758,False,"{'a': 0.5, 'e': 0.06341847856432797}",25,7,30.138092303725408,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2759,False,"{'a': 0.5, 'e': 0.06335509178443582}",20,13,0.07182799115572891,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2760,False,"{'a': 0.5, 'e': 0.06329176835964072}",35,9,30.61631459508306,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2761,False,"{'a': 0.5, 'e': 0.06322850822661927}",20,4,24.97810687719728,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.5, 'e': 0.06316531132211133}",20,16,4.608867473099788,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.5, 'e': 0.06310217758291996}",20,10,-26.02800933696903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2764,False,"{'a': 0.5, 'e': 0.0630391069459114}",30,20,4.564112233387872,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2765,False,"{'a': 0.5, 'e': 0.06297609934801508}",30,0,22.066463240460045,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
2766,False,"{'a': 0.5, 'e': 0.06291315472622336}",30,19,21.106121922594088,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2767,False,"{'a': 0.5, 'e': 0.06285027301759159}",30,19,19.94281428393884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2768,False,"{'a': 0.5, 'e': 0.06278745415923807}",30,15,21.387335853842288,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2769,False,"{'a': 0.5, 'e': 0.06272469808834395}",25,18,15.03560987653779,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2770,False,"{'a': 0.5, 'e': 0.06266200474215317}",20,12,0.8711014991789805,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2771,False,"{'a': 0.5, 'e': 0.06259937405797233}",20,13,13.968299625699263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2772,False,"{'a': 0.5, 'e': 0.06253680597317074}",25,18,11.768772398999488,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2773,False,"{'a': 0.5, 'e': 0.06247430042518037}",30,15,34.73886820302572,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2774,False,"{'a': 0.5, 'e': 0.062411857351495625}",25,9,29.27514547220154,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.5, 'e': 0.06234947668967344}",20,11,18.264427834685478,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.5, 'e': 0.062287158377333104}",20,11,16.728316360100617,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.5, 'e': 0.06222490235215637}",25,15,8.672613186709487,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
