trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2375,False,"{'a': 0.5, 'e': 0.09301448921066349}",30,16,25.000951954485338,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.5, 'e': 0.09292152121319891}",20,3,17.030701669094338,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2377,False,"{'a': 0.5, 'e': 0.09282864613726324}",35,18,6.35354301740131,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2378,False,"{'a': 0.5, 'e': 0.09273586388998148}",25,0,9.722561850539929,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
2379,False,"{'a': 0.5, 'e': 0.09264317437857134}",20,10,16.755883011308676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 0.0925505775103433}",20,13,2.241671758448507,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 0.09245807319270044}",30,23,13.200635894725167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 0.09236566133313852}",20,0,26.01391613351223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2383,False,"{'a': 0.5, 'e': 0.09227334183924563}",25,13,9.116088320148979,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 0.09218111461870226}",25,0,38.225175303346404,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2385,False,"{'a': 0.5, 'e': 0.09208897957928117}",25,0,-48.36961544141988,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
2386,False,"{'a': 0.5, 'e': 0.09199693662884735}",30,22,13.218092300094776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.5, 'e': 0.09190498567535783}",25,14,8.901793841966331,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.09181312662686165}",20,16,6.015214554474442,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.5, 'e': 0.09172135939149972}",35,17,6.5936510576061185,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2390,False,"{'a': 0.5, 'e': 0.09162968387750485}",25,8,19.434045489184225,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 0.0915380999932015}",25,4,25.68980545917756,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2392,False,"{'a': 0.5, 'e': 0.09144660764700577}",20,0,19.55448528335237,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2393,False,"{'a': 0.5, 'e': 0.09135520674742527}",25,0,-12.990607408770593,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
2394,False,"{'a': 0.5, 'e': 0.09126389720305916}",30,16,18.465573593704352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2395,False,"{'a': 0.5, 'e': 0.09117267892259787}",20,12,16.66727989382274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.5, 'e': 0.0910815518148231}",25,4,-4.428192761562283,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
2397,False,"{'a': 0.5, 'e': 0.09099051578860767}",30,0,42.56329878492094,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2398,False,"{'a': 0.5, 'e': 0.09089957075291569}",25,13,11.319578617351878,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.5, 'e': 0.09080871661680201}",20,7,11.132985778660275,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2400,False,"{'a': 0.5, 'e': 0.09071795328941253}",30,0,24.375049882742665,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",1
2401,False,"{'a': 0.5, 'e': 0.09062728067998385}",25,9,-0.4622860790709773,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2402,False,"{'a': 0.5, 'e': 0.09053669869784343}",20,9,20.621744442020674,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.5, 'e': 0.09044620725240927}",30,17,-2.956521512151907,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2404,False,"{'a': 0.5, 'e': 0.09035580625318991}",30,6,14.0988282988987,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
2405,False,"{'a': 0.5, 'e': 0.09026549560978428}",20,0,17.587828299508487,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2406,False,"{'a': 0.5, 'e': 0.09017527523188182}",20,5,4.560075803164182,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2407,False,"{'a': 0.5, 'e': 0.0900851450292621}",25,2,-36.71565690593068,"{0: 19, 1: 0, 2: 1, 3: 3, 4: 0}",1
2408,False,"{'a': 0.5, 'e': 0.08999510491179492}",20,0,-13.938107527318024,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
2409,False,"{'a': 0.5, 'e': 0.08990515478944013}",20,7,21.996669506619913,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.5, 'e': 0.08981529457224764}",20,6,12.143252877314989,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2411,False,"{'a': 0.5, 'e': 0.08972552417035722}",20,0,-1.454495419652999,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2412,False,"{'a': 0.5, 'e': 0.08963584349399843}",20,1,20.01760341566314,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2413,False,"{'a': 0.5, 'e': 0.08954625245349059}",20,14,10.41586010727682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.5, 'e': 0.08945675095924269}",25,0,33.75966358480456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2415,False,"{'a': 0.5, 'e': 0.08936733892175319}",20,8,23.009359495518062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.5, 'e': 0.08927801625161008}",30,22,7.761137089940599,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.5, 'e': 0.08918878285949061}",30,11,-7.3267839494444935,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2418,False,"{'a': 0.5, 'e': 0.08909963865616148}",25,0,17.903892416646894,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2419,False,"{'a': 0.5, 'e': 0.08901058355247843}",20,4,14.573159511659876,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2420,False,"{'a': 0.5, 'e': 0.08892161745938636}",30,16,20.075082340984192,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.0888327402879191}",25,0,-27.69967353088284,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
2422,False,"{'a': 0.5, 'e': 0.08874395194919958}",20,0,-4.2731839609376845,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2423,False,"{'a': 0.5, 'e': 0.0886552523544394}",20,12,15.623840637753286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.5, 'e': 0.08856664141493897}",20,14,12.821047360167816,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 0.5, 'e': 0.08847811904208729}",25,13,13.635447463621865,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.5, 'e': 0.08838968514736206}",25,0,17.885213803773215,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2427,False,"{'a': 0.5, 'e': 0.08830133964232935}",20,8,2.6004272536087822,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2428,False,"{'a': 0.5, 'e': 0.08821308243864365}",20,10,16.15788012367418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 0.5, 'e': 0.08812491344804768}",25,10,3.936965487305795,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2430,False,"{'a': 0.5, 'e': 0.08803683258237256}",25,3,-17.48838874981252,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
2431,False,"{'a': 0.5, 'e': 0.08794883975353734}",25,13,23.719719369863594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.5, 'e': 0.08786093487354922}",20,0,30.373176495504598,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2433,False,"{'a': 0.5, 'e': 0.08777311785450329}",30,14,21.871852721066954,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 0.08768538860858249}",30,10,19.815763516269815,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 0.08759774704805764}",30,18,19.783132797003226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 0.08751019308528714}",25,12,22.933698538842222,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.5, 'e': 0.08742272663271702}",20,6,23.924892141625726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.08733534760288078}",25,8,29.065850264264213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.5, 'e': 0.08724805590839946}",25,14,20.96446402560513,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2440,False,"{'a': 0.5, 'e': 0.08716085146198131}",20,11,16.969476149710466,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2441,False,"{'a': 0.5, 'e': 0.08707373417642189}",25,10,23.892016866893993,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 0.08698670396460387}",20,3,24.736108064612495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.5, 'e': 0.0868997607394971}",25,13,26.500739514669192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.5, 'e': 0.0868129044141583}",20,6,14.223169893714203,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.5, 'e': 0.08672613490173116}",25,5,-12.48702180910001,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
2446,False,"{'a': 0.5, 'e': 0.0866394521154461}",20,16,7.100887672179751,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.5, 'e': 0.08655285596862043}",20,3,19.719799966987324,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 0.08646634637465793}",25,17,13.913536012297628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.5, 'e': 0.08637992324704902}",20,1,22.658792219553515,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2450,False,"{'a': 0.5, 'e': 0.08629358649937051}",25,7,16.690181349941515,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.5, 'e': 0.08620733604528573}",25,5,30.06879007720307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 0.08612117179854417}",20,10,11.810870084406998,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.5, 'e': 0.0860350936729816}",25,5,23.670584077868075,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 0.08594910158251982}",25,14,17.002555675026464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.5, 'e': 0.08586319544116684}",30,6,-6.059615510563727,"{0: 22, 1: 0, 2: 0, 3: 2, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 0.08577737516301645}",25,0,-48.607965976500644,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
2457,False,"{'a': 0.5, 'e': 0.08569164066224837}",30,12,-30.633762404557878,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
2458,False,"{'a': 0.5, 'e': 0.08560599185312805}",25,8,29.46740342649323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.08552042865000675}",30,17,-21.00136208245892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2460,False,"{'a': 0.5, 'e': 0.08543495096732125}",25,9,26.285610212279586,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.5, 'e': 0.08534955871959381}",25,0,20.657528588293644,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2462,False,"{'a': 0.5, 'e': 0.08526425182143219}",30,20,-26.49656211802228,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2463,False,"{'a': 0.5, 'e': 0.08517903018752951}",25,0,35.61601726683954,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2464,False,"{'a': 0.5, 'e': 0.08509389373266413}",30,9,7.6384603235476165,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.08500884237169958}",20,3,26.044291560099246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.5, 'e': 0.08492387601958443}",20,0,19.979355018015493,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2467,False,"{'a': 0.5, 'e': 0.08483899459135243}",30,11,30.698486114832274,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.08475419800212207}",20,8,18.462702795117586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.0846694861670968}",20,0,1.132966364316432,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
2470,False,"{'a': 0.5, 'e': 0.0845848590015647}",25,10,24.129126721898842,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 0.0845003164208987}",20,8,19.252027582272458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.08441585834055615}",20,0,20.165635768799536,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2473,False,"{'a': 0.5, 'e': 0.08433148467607898}",20,8,24.217284124902008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 0.08424719534309348}",20,7,4.751612385957436,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 0.08416299025731037}",25,15,-49.4790374290203,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
2476,False,"{'a': 0.5, 'e': 0.08407886933452455}",20,9,23.912811604254983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.5, 'e': 0.08399483249061505}",20,10,16.80728764842288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.5, 'e': 0.08391087964154502}",35,0,33.03651348335356,"{0: 33, 1: 1, 2: 1, 3: 0, 4: 0}",0
2479,False,"{'a': 0.5, 'e': 0.08382701070336165}",20,0,22.781801792939024,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2480,False,"{'a': 0.5, 'e': 0.08374322559219596}",20,7,-45.82031261877687,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
2481,False,"{'a': 0.5, 'e': 0.08365952422426286}",20,12,15.451847351160247,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.5, 'e': 0.08357590651586091}",30,4,-83.07505978664726,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 2}",1
2483,False,"{'a': 0.5, 'e': 0.08349237238337248}",30,18,-44.152332793058434,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
2484,False,"{'a': 0.5, 'e': 0.08340892174326339}",20,6,-0.341188545640174,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2485,False,"{'a': 0.5, 'e': 0.083325554512083}",20,10,17.50394576623527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.08324227060646402}",20,9,9.197610029373708,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2487,False,"{'a': 0.5, 'e': 0.08315906994312264}",20,0,26.03754943557253,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2488,False,"{'a': 0.5, 'e': 0.08307595243885811}",25,0,2.460654473146263,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
2489,False,"{'a': 0.5, 'e': 0.08299291801055295}",20,10,16.936529954129,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.5, 'e': 0.08290996657517267}",25,13,11.655416277692698,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2491,False,"{'a': 0.5, 'e': 0.08282709804976593}",20,12,12.572067337205823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.5, 'e': 0.08274431235146412}",30,5,-7.223959687326922,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.08266160939748157}",20,5,25.327408445695937,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2494,False,"{'a': 0.5, 'e': 0.08257898910511527}",20,3,17.34115339461556,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.082496451391745}",25,7,32.70195806393376,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.5, 'e': 0.08241399617483298}",35,15,-8.983860610809437,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
2497,False,"{'a': 0.5, 'e': 0.08233162337192401}",25,8,30.27915257882411,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.5, 'e': 0.08224933290064525}",35,13,-27.09682411458607,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.08216712467870627}",30,21,14.041074716349286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.0820849986238988}",20,0,32.03932768913926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2501,False,"{'a': 0.5, 'e': 0.08200295465409682}",30,0,-37.75456879360612,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
2502,False,"{'a': 0.5, 'e': 0.08192099268725628}",20,0,25.79323759768499,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2503,False,"{'a': 0.5, 'e': 0.08183911264141529}",20,8,-23.14528887238904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2504,False,"{'a': 0.5, 'e': 0.08175731443469375}",25,11,10.35837436769472,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.08167559798529347}",30,15,11.544432159459424,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2506,False,"{'a': 0.5, 'e': 0.08159396321149795}",20,0,32.19761810864445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2507,False,"{'a': 0.5, 'e': 0.08151241003167248}",20,9,-10.61665127844298,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
2508,False,"{'a': 0.5, 'e': 0.08143093836426382}",30,2,18.891734266779366,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
2509,False,"{'a': 0.5, 'e': 0.08134954812780032}",30,18,-21.224295261031266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2510,False,"{'a': 0.5, 'e': 0.08126823924089169}",20,4,23.590350722117346,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.5, 'e': 0.0811870116222291}",35,23,21.97375761331276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.5, 'e': 0.08110586519058491}",20,0,-13.193844189910955,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2513,False,"{'a': 0.5, 'e': 0.08102479986481266}",25,0,33.23926419069096,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2514,False,"{'a': 0.5, 'e': 0.080943815563847}",35,14,-17.41225802154054,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 0}",1
2515,False,"{'a': 0.5, 'e': 0.08086291220670368}",25,0,-14.792070172624356,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
2516,False,"{'a': 0.5, 'e': 0.0807820897124793}",20,11,-4.503228791237271,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2517,False,"{'a': 0.5, 'e': 0.08070134800035136}",30,21,13.573888829178335,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.5, 'e': 0.08062068698957812}",25,0,-19.687289279067578,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
2519,False,"{'a': 0.5, 'e': 0.08054010659949863}",25,13,20.694791449489102,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.08045960674953244}",20,11,11.984187094775416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.5, 'e': 0.08037918735917972}",25,11,24.61032481241123,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.5, 'e': 0.080298848348021}",25,13,13.695768437681455,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.5, 'e': 0.08021858963571736}",30,10,15.693074535187716,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
2524,False,"{'a': 0.5, 'e': 0.08013841114201005}",20,0,-1.0840442658263962,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2525,False,"{'a': 0.5, 'e': 0.08005831278672056}",30,16,25.083350570704678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.5, 'e': 0.0799782944897505}",20,10,22.223176639538597,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.5, 'e': 0.07989835617108161}",35,2,11.280557272893697,"{0: 30, 1: 1, 2: 2, 3: 0, 4: 0}",1
2528,False,"{'a': 0.5, 'e': 0.07981849775077555}",30,18,24.159555918392797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.5, 'e': 0.0797387191489739}",25,16,-4.4362153900593135,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2530,False,"{'a': 0.5, 'e': 0.07965902028589801}",25,6,29.61379449725527,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.5, 'e': 0.07957940108184909}",25,5,31.587814071484924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.5, 'e': 0.07949986145720787}",30,0,4.8266001703009955,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
2533,False,"{'a': 0.5, 'e': 0.07942040133243473}",20,16,7.511932542857884,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.5, 'e': 0.07934102062806951}",20,0,19.037929409141455,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2535,False,"{'a': 0.5, 'e': 0.07926171926473156}",20,12,14.099298902094501,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.0791824971631195}",25,0,34.77471999964147,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2537,False,"{'a': 0.5, 'e': 0.07910335424401117}",20,13,14.359117584464583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.5, 'e': 0.07902429042826367}",20,0,29.749174794324762,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.0789453056368132}",20,8,20.333488867084164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.5, 'e': 0.07886639979067496}",25,13,19.92091589689469,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.5, 'e': 0.07878757281094306}",25,10,-28.165538576043108,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2542,False,"{'a': 0.5, 'e': 0.07870882461879053}",35,12,13.570134379284939,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.0786301551354692}",25,3,33.178551974910896,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.07855156428230956}",20,7,-27.130585558113864,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
2545,False,"{'a': 0.5, 'e': 0.07847305198072073}",20,9,21.072541665838664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.5, 'e': 0.07839461815219041}",20,10,17.2406801175543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.5, 'e': 0.07831626271828479}",20,0,-18.93462991059627,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
2548,False,"{'a': 0.5, 'e': 0.07823798560064843}",25,12,-16.23502273669875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2549,False,"{'a': 0.5, 'e': 0.07815978672100418}",20,15,10.152473663716787,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.5, 'e': 0.07808166600115314}",25,2,27.726427087316015,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.5, 'e': 0.07800362336297464}",20,13,11.62111808229605,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2552,False,"{'a': 0.5, 'e': 0.077925658728426}",25,19,3.6650915569458955,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.5, 'e': 0.07784777201954259}",20,0,-32.61032691295256,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
2554,False,"{'a': 0.5, 'e': 0.07776996315843764}",30,18,17.80229310335122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 0.07769223206730237}",20,5,21.276073251229406,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.5, 'e': 0.07761457866840564}",20,12,-4.566579093871859,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
2557,False,"{'a': 0.5, 'e': 0.07753700288409404}",30,16,17.07661119591635,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
